Location,Sample Date,Site #,Chlorophyll A,Dissolved Oxygen,Salinity,Specific Conductance,Total Nitrogen,Total Phosphorus,Turbidity
#1 HILLSBORO CANAL US 1,2006-12-31,1.0,5.875,5.8875,17.675,28800.0,0.9127500000000001,0.1,1.675
#1 HILLSBORO CANAL US 1,2007-12-31,1.0,9.5675,6.1175,20.845,33125.0,0.8686666666666666,0.09166666666666667,1.95
#1 HILLSBORO CANAL US 1,2008-12-31,1.0,8.466666666666667,5.546666666666667,13.466666666666667,22500.0,1.2933333333333332,0.11266666666666665,2.266666666666667
#1 HILLSBORO CANAL US 1,2009-12-31,1.0,9.1125,4.63,16.715,26982.5,0.7615000000000001,0.11866666666666666,2.2
#1 HILLSBORO CANAL US 1,2010-12-31,1.0,4.46,5.4175,15.79525,25274.25,0.686,0.083,1.75
#1 HILLSBORO CANAL US 1,2011-12-31,1.0,4.1025,5.525,23.225,36625.0,0.535,0.0965,1.5499999999999998
#1 HILLSBORO CANAL US 1,2012-12-31,1.0,6.155,5.5225,18.3,29600.0,0.7717499999999999,0.0925,1.4000000000000001
#1 HILLSBORO CANAL US 1,2013-12-31,1.0,6.109999999999999,5.145,14.517500000000002,22167.5,0.7847500000000001,0.08499999999999999,1.9875
#1 HILLSBORO CANAL US 1,2015-12-31,1.0,4.38,5.37,17.295,27960.0,0.6379999999999999,0.124,1.9
#1 HILLSBORO CANAL US 1,2016-12-31,1.0,4.45,5.675,8.0075,13124.75,1.3446666666666667,0.07475,1.775
#1 HILLSBORO CANAL US 1,2018-12-31,1.0,6.4425,4.81,15.817499999999999,32575.0,1.4175,0.09999999999999999,2.325
#1 HILLSBORO CANAL US 1,2019-12-31,1.0,6.18,5.2225,14.3325,22800.0,0.7021,0.15125,2.25
#1 HILLSBORO CANAL US 1,2020-12-31,1.0,3.625,4.9625,11.1175,18262.5,0.8090250000000001,0.12125,1.55
#1 HILLSBORO CANAL US 1,2021-12-31,1.0,5.5825,5.085,16.35,26700.0,0.6545,0.13824999999999998,1.5
#10 MIDDLE RIVER E SUNRISE,2006-12-31,10.0,4.0525,6.2275,21.95,34975.0,0.9253333333333335,0.038,0.9
#10 MIDDLE RIVER E SUNRISE,2007-12-31,10.0,2.3775,6.1125,22.95,36250.0,0.7276666666666666,0.05566666666666667,1.0
#10 MIDDLE RIVER E SUNRISE,2008-12-31,10.0,3.453333333333333,5.946666666666666,23.866666666666664,37633.333333333336,0.9573333333333333,0.042,1.1833333333333333
#10 MIDDLE RIVER E SUNRISE,2009-12-31,10.0,2.0875,5.13,20.450000000000003,32650.0,0.60575,0.03966666666666666,1.4249999999999998
#10 MIDDLE RIVER E SUNRISE,2010-12-31,10.0,2.3825000000000003,5.3149999999999995,16.615,27075.0,0.82375,0.04375,0.925
#10 MIDDLE RIVER E SUNRISE,2011-12-31,10.0,2.215,6.18,28.8,44600.0,0.4835,0.05275,1.075
#10 MIDDLE RIVER E SUNRISE,2012-12-31,10.0,3.0525,6.0175,23.4,36875.0,0.474,0.04625,0.7999999999999999
#10 MIDDLE RIVER E SUNRISE,2013-12-31,10.0,4.055,5.8675,19.55,30935.5,0.6685,0.045,0.9625
#10 MIDDLE RIVER E SUNRISE,2015-12-31,10.0,2.365,5.325,25.825,40425.0,0.5495,0.073,0.9375
#10 MIDDLE RIVER E SUNRISE,2016-12-31,10.0,6.720000000000001,6.025,20.575,32850.0,0.8565,0.08566666666666667,0.875
#10 MIDDLE RIVER E SUNRISE,2018-12-31,10.0,5.1175,5.395,18.92,34100.0,0.631,0.09300000000000001,1.25
#10 MIDDLE RIVER E SUNRISE,2019-12-31,10.0,2.4725,5.4925,24.45,39300.0,0.46995,0.2075,1.1375
#10 MIDDLE RIVER E SUNRISE,2020-12-31,10.0,2.64,4.8825,12.9,21040.0,0.799125,0.06475,2.1
#10 MIDDLE RIVER E SUNRISE,2021-12-31,10.0,2.2125,5.63,21.1,33700.0,0.48350000000000004,0.1095,0.95
#11 MIDDLE RIVER NW 21ST AVE,2006-12-31,11.0,12.73375,7.6225,2.085,3849.625,1.176375,0.049,1.55
