Location,Sample Date,Chlorophyll A,Dissolved Oxygen,Salinity,Specific Conductance,Total Nitrogen,Total Phosphorus,Turbidity
#1 HILLSBORO CANAL US 1,2006-02-28,12.1,6.98,19.4,10.351373376528244,0.83,0.086,2.4
#1 HILLSBORO CANAL US 1,2006-08-31,4.43,5.54,15.75,10.165844420499207,0.9810000000000001,0.109,1.4
#1 HILLSBORO CANAL US 1,2007-02-28,2.605,6.195,23.200000000000003,10.501904997495863,0.754,0.08349999999999999,1.65
#1 HILLSBORO CANAL US 1,2007-08-31,4.89,4.73,31.1,10.774780918479548,0.777,0.094,2.3
#1 HILLSBORO CANAL US 1,2008-02-29,5.925,5.77,12.5,9.893360688022494,1.44,0.102,2.05
#1 HILLSBORO CANAL US 1,2008-08-31,8.58,5.32,16.3,10.168654597613145,1.2200000000000002,0.118,2.1
#1 HILLSBORO CANAL US 1,2009-02-28,8.58,5.32,16.3,10.168654597613145,1.2200000000000002,0.118,2.1
#1 HILLSBORO CANAL US 1,2009-08-31,5.555,5.49,22.05,10.41559802405342,0.6925,0.109,2.3499999999999996
#1 HILLSBORO CANAL US 1,2010-02-28,3.99,4.96,23.6,10.504973704532304,0.519,0.0935,1.6
#1 HILLSBORO CANAL US 1,2010-08-31,5.97,4.99,5.5905,8.375833985504787,0.8500000000000001,0.0955,1.9
#1 HILLSBORO CANAL US 1,2011-02-28,3.3,6.08,25.450000000000003,10.588773252863454,0.5680000000000001,0.07150000000000001,1.4
#1 HILLSBORO CANAL US 1,2011-08-31,6.045,5.265000000000001,26.15,10.60726162296973,0.367,0.1055,1.65
#1 HILLSBORO CANAL US 1,2012-02-29,2.575,5.48,18.9,10.282779420458187,0.6185,0.095,1.6
#1 HILLSBORO CANAL US 1,2012-08-31,5.425000000000001,5.2,14.2,10.04872039982531,1.047,0.099,1.2
#1 HILLSBORO CANAL US 1,2013-02-28,7.58,6.0,26.85,10.590130105799254,0.439,0.078,1.9
#1 HILLSBORO CANAL US 1,2013-08-31,7.91,4.96,0.685,7.268768349037298,1.1555,0.08299999999999999,2.05
#1 HILLSBORO CANAL US 1,2014-02-28,5.775,5.375,22.15,10.472428091330531,0.583,0.113,1.475
#1 HILLSBORO CANAL US 1,2014-08-31,8.395,5.390000000000001,12.360000000000001,9.75092081950336,0.583,0.113,2.0999999999999996
#1 HILLSBORO CANAL US 1,2015-02-28,2.4,4.08,3.39,8.787220328629298,0.583,0.113,2.6
#1 HILLSBORO CANAL US 1,2015-08-31,5.296666666666667,5.466666666666666,14.993333333333332,9.702208503367592,0.71,0.072,2.1999999999999997
#1 HILLSBORO CANAL US 1,2016-02-29,3.55,7.11,0.31,6.490723534502507,0.71,0.046,1.9
#1 HILLSBORO CANAL US 1,2016-08-31,5.56,5.0649999999999995,2.66,8.444906843659147,1.7235,0.0505,1.9
#1 HILLSBORO CANAL US 1,2017-02-28,5.56,5.0649999999999995,2.66,8.444906843659147,1.7235,0.0505,1.9
#1 HILLSBORO CANAL US 1,2017-08-31,7.2299999999999995,4.68,17.066666666666666,9.901711571430742,1.7235,0.0525,2.1666666666666665
#1 HILLSBORO CANAL US 1,2018-02-28,7.2299999999999995,4.68,17.066666666666666,9.901711571430742,1.7235,0.0525,2.1666666666666665
#1 HILLSBORO CANAL US 1,2018-08-31,6.16,4.125,9.285,10.28450340895867,1.4175,0.0665,1.45
#1 HILLSBORO CANAL US 1,2019-02-28,6.16,4.125,9.285,10.28450340895867,1.4175,0.0665,1.45
#1 HILLSBORO CANAL US 1,2019-08-31,8.0,5.14,16.8,10.221941283654663,0.5046,0.128,2.2
#1 HILLSBORO CANAL US 1,2020-02-29,7.65,4.75,8.93,9.635608107380527,0.8903,0.104,1.8
#1 HILLSBORO CANAL US 1,2020-08-31,3.1,4.57,21.4,10.4341158035983,0.616,0.128,1.7
#1 HILLSBORO CANAL US 1,2021-02-28,3.9033333333333338,4.95,8.723333333333334,8.97049969219841,0.8463666666666666,0.108,1.7
#1 HILLSBORO CANAL US 1,2021-08-31,3.9033333333333338,4.95,8.723333333333334,8.97049969219841,0.8463666666666666,0.108,1.7
#1 HILLSBORO CANAL US 1,2022-02-28,6.215,4.66,11.6,9.893437216682626,0.8480000000000001,0.119,1.2
#10 MIDDLE RIVER E SUNRISE,2006-02-28,3.46,7.3,21.0,10.422281345951296,0.85,0.026,0.85
#10 MIDDLE RIVER E SUNRISE,2006-08-31,5.8549999999999995,5.74,20.5,10.400613189207812,1.09,0.047,0.925
#10 MIDDLE RIVER E SUNRISE,2007-02-28,1.37,6.695,26.05,10.615174232216784,0.7035,0.051500000000000004,0.95
#10 MIDDLE RIVER E SUNRISE,2007-08-31,2.34,5.74,26.2,10.60234574292856,0.806,0.052500000000000005,1.025
#10 MIDDLE RIVER E SUNRISE,2008-02-29,2.145,5.734999999999999,18.2,10.257382281184537,1.19,0.047,1.1749999999999998
#10 MIDDLE RIVER E SUNRISE,2008-08-31,4.6,6.04,24.15,10.520292189263248,0.841,0.0395,1.075
#10 MIDDLE RIVER E SUNRISE,2009-02-28,4.6,6.04,24.15,10.520292189263248,0.841,0.0395,1.075
#10 MIDDLE RIVER E SUNRISE,2009-08-31,1.85,5.535,22.450000000000003,10.399798525076466,0.5660000000000001,0.043,1.25
#10 MIDDLE RIVER E SUNRISE,2010-02-28,1.9100000000000001,4.916666666666667,19.133333333333336,10.332136790311592,0.797,0.04533333333333334,1.4666666666666666
#10 MIDDLE RIVER E SUNRISE,2010-08-31,2.98,5.23,14.129999999999999,9.894583743211145,0.7125,0.0335,0.85
#10 MIDDLE RIVER E SUNRISE,2011-02-28,1.79,6.35,22.95,10.47949298523253,0.6194999999999999,0.0465,0.9500000000000001
#10 MIDDLE RIVER E SUNRISE,2011-08-31,2.135,5.805,29.25,10.718301412370336,0.27899999999999997,0.053,1.0
#10 MIDDLE RIVER E SUNRISE,2012-02-29,2.9699999999999998,6.255,29.2,10.716438371768511,0.5920000000000001,0.052,1.2
#10 MIDDLE RIVER E SUNRISE,2012-08-31,4.32,5.785,18.0,10.279077658441405,0.5914999999999999,0.044,0.8
#10 MIDDLE RIVER E SUNRISE,2013-02-28,1.41,6.48,30.200000000000003,10.7354269265923,0.34650000000000003,0.051000000000000004,0.9
#10 MIDDLE RIVER E SUNRISE,2013-08-31,4.98,5.6850000000000005,13.799999999999999,10.017156523808033,0.7675000000000001,0.043,1.05
#10 MIDDLE RIVER E SUNRISE,2014-02-28,4.015000000000001,5.91,17.66,10.252083216018612,0.882,0.045,0.875
#10 MIDDLE RIVER E SUNRISE,2014-08-31,4.93,6.13,19.1,10.261754095597075,0.882,0.045,0.95
#10 MIDDLE RIVER E SUNRISE,2015-02-28,2.41,5.39,18.4,10.294684688846587,0.882,0.045,0.95
#10 MIDDLE RIVER E SUNRISE,2015-08-31,2.73,5.32,27.733333333333334,10.67155774293222,0.402,0.044,0.9500000000000001
#10 MIDDLE RIVER E SUNRISE,2016-02-29,1.27,5.34,20.1,10.376611309118108,0.697,0.102,0.9
#10 MIDDLE RIVER E SUNRISE,2016-08-31,8.263333333333334,6.116666666666667,18.133333333333336,10.263287691483312,0.8565,0.08566666666666667,0.8833333333333333
#10 MIDDLE RIVER E SUNRISE,2017-02-28,2.09,5.75,27.9,10.675907913990581,0.8565,0.08566666666666667,0.85
#10 MIDDLE RIVER E SUNRISE,2017-08-31,4.57,4.3533333333333335,24.0,10.512153982097708,0.8565,0.017,1.4666666666666668
#10 MIDDLE RIVER E SUNRISE,2018-02-28,2.25,5.96,27.5,10.666627104916108,0.8565,0.017,1.2
#10 MIDDLE RIVER E SUNRISE,2018-08-31,8.355,5.335,10.190000000000001,9.698920386794853,0.631,0.052500000000000005,1.35
#10 MIDDLE RIVER E SUNRISE,2019-02-28,8.355,5.335,10.190000000000001,9.698920386794853,0.631,0.052500000000000005,1.35
#10 MIDDLE RIVER E SUNRISE,2019-08-31,2.55,6.095000000000001,27.1,10.652181756848867,0.40225,0.094,1.1
#10 MIDDLE RIVER E SUNRISE,2020-02-29,3.105,4.545,18.45,10.35010094867393,0.7292000000000001,0.0895,1.075
#10 MIDDLE RIVER E SUNRISE,2020-08-31,3.105,4.545,18.45,10.35010094867393,0.7292000000000001,0.0895,1.075
#10 MIDDLE RIVER E SUNRISE,2021-02-28,1.7000000000000002,5.246666666666667,16.066666666666666,10.136679874242926,0.7281666666666666,0.05366666666666667,1.0166666666666668
#10 MIDDLE RIVER E SUNRISE,2021-08-31,3.17,5.246666666666667,16.066666666666666,10.136679874242926,0.34,0.141,1.8
#10 MIDDLE RIVER E SUNRISE,2022-02-28,1.35,5.35,21.1,10.425253116340453,0.544,0.073,0.8
#110 POMPANO CANAL AT DIXIE AN,2006-02-28,13.0,7.75,0.27,6.324358962381311,0.746,0.029,1.8
#110 POMPANO CANAL AT DIXIE AN,2006-08-31,11.2,6.38,0.23,6.161207321695077,0.398,0.034,1.5
#110 POMPANO CANAL AT DIXIE AN,2007-02-28,11.3,7.32,0.24,6.226536669287466,0.697,0.026,2.2
#110 POMPANO CANAL AT DIXIE AN,2007-08-31,14.6,6.97,0.23,6.1675164908883415,0.564,0.051,3.1
#110 POMPANO CANAL AT DIXIE AN,2008-02-29,14.6,6.97,0.23,6.1675164908883415,0.564,0.051,3.1
#110 POMPANO CANAL AT DIXIE AN,2008-08-31,11.1,5.43,0.25,6.255750041753367,0.749,0.053,1.7
#110 POMPANO CANAL AT DIXIE AN,2009-02-28,11.1,5.43,0.25,6.255750041753367,0.749,0.053,1.7
#110 POMPANO CANAL AT DIXIE AN,2009-08-31,5.06,7.4,0.4,6.693323668269949,1.83,0.053,1.4
#110 POMPANO CANAL AT DIXIE AN,2010-02-28,3.39,5.71,0.23,6.171700597410915,1.2,0.081,2.3
#110 POMPANO CANAL AT DIXIE AN,2010-08-31,5.625,2.775,0.25,6.235171392485649,1.22,0.1,1.9
#110 POMPANO CANAL AT DIXIE AN,2011-02-28,1.83,9.1,0.24,6.208590026096629,1.16,0.041,1.9
#110 POMPANO CANAL AT DIXIE AN,2011-08-31,1.74,8.64,0.22,6.144185634125646,0.915,0.019,0.55
#110 POMPANO CANAL AT DIXIE AN,2012-02-29,5.53,7.13,0.2,6.049733455231958,1.16,0.033,2.0
#110 POMPANO CANAL AT DIXIE AN,2012-08-31,8.105,4.32,0.2,6.024943281170422,0.9595,0.0645,1.2999999999999998
#110 POMPANO CANAL AT DIXIE AN,2013-02-28,2.26,5.98,0.25,6.228998999134918,1.35,0.043,0.925
#110 POMPANO CANAL AT DIXIE AN,2013-08-31,10.04,5.245,0.225,6.143042291749779,1.022,0.098,2.0
#110 POMPANO CANAL AT DIXIE AN,2014-02-28,10.04,5.18,0.32,6.492239835020471,1.022,0.098,1.7
#110 POMPANO CANAL AT DIXIE AN,2014-08-31,7.94,4.84,0.295,6.399124829366793,1.022,0.098,1.35
#110 POMPANO CANAL AT DIXIE AN,2015-02-28,2.56,2.5,0.23,6.182084906716632,1.022,0.098,1.2
#110 POMPANO CANAL AT DIXIE AN,2015-08-31,4.666666666666667,6.706666666666667,0.3333333333333333,6.526754824762651,1.409,0.101,1.0166666666666668
#110 POMPANO CANAL AT DIXIE AN,2016-02-29,4.666666666666667,3.58,0.22,6.118097198041348,1.01,0.071,1.0166666666666668
#110 POMPANO CANAL AT DIXIE AN,2016-08-31,6.79,4.383333333333334,0.26333333333333336,6.2925385219617525,1.4515,0.066,1.0333333333333334
#110 POMPANO CANAL AT DIXIE AN,2017-02-28,6.75,4.79,0.31,6.455198563340122,1.1,0.057,1.2
#110 POMPANO CANAL AT DIXIE AN,2017-08-31,4.39,6.203333333333333,0.25333333333333335,6.270048779915335,1.1,0.0635,1.3666666666666665
#110 POMPANO CANAL AT DIXIE AN,2018-02-28,12.8,6.41,0.29,6.3835066348840055,1.1,0.0635,2.6
#110 POMPANO CANAL AT DIXIE AN,2018-08-31,7.43,3.46,0.29,6.073044534100405,0.874,0.099,1.5
#110 POMPANO CANAL AT DIXIE AN,2019-02-28,5.86,3.77,0.27,6.317164686747284,0.874,0.05,2.0
#110 POMPANO CANAL AT DIXIE AN,2019-08-31,5.39,5.975,0.275,6.333706932098628,0.54605,0.040999999999999995,2.0
#110 POMPANO CANAL AT DIXIE AN,2020-02-29,6.02,3.95,0.23,6.144185634125646,0.8647,0.061,1.7
#110 POMPANO CANAL AT DIXIE AN,2020-08-31,8.92,2.89,0.18,6.194405391104672,0.786,0.12,0.0
#110 POMPANO CANAL AT DIXIE AN,2021-02-28,9.846666666666666,4.866666666666666,0.21333333333333335,6.105690564527781,0.8493333333333334,0.06933333333333333,2.3666666666666667
#110 POMPANO CANAL AT DIXIE AN,2021-08-31,9.275,5.0,0.24,6.20455776256869,1.05,0.058499999999999996,1.65
#110 POMPANO CANAL AT DIXIE AN,2022-02-28,8.61,3.66,0.22,6.115892125483034,0.787,0.075,1.6
#111 S. FORK MID R. @ N.E. 15,2006-02-28,12.7,8.56,7.81,9.539644119118783,1.01,0.031,1.6
#111 S. FORK MID R. @ N.E. 15,2006-08-31,12.7,8.56,7.81,9.539644119118783,1.01,0.031,1.6
#111 S. FORK MID R. @ N.E. 15,2007-02-28,2.17,6.0649999999999995,15.55,10.134095114142458,0.9145,0.058,1.025
#111 S. FORK MID R. @ N.E. 15,2007-08-31,8.97,4.975,17.85,10.185789217259359,1.097,0.07,1.225
#111 S. FORK MID R. @ N.E. 15,2008-02-29,3.425,4.76,10.91,9.827974353129505,1.28,0.071,1.2999999999999998
